iter	Passed	Remaining
0	65	65172
1	67	33883
2	73	24335
3	77	19247
4	113	22504
5	118	19610
6	120	17079
7	123	15320
8	125	13844
9	127	12623
10	129	11682
11	133	11030
12	137	10408
13	139	9828
14	141	9288
15	152	9403
16	156	9022
17	158	8651
18	160	8288
19	162	7955
20	164	7670
21	168	7481
22	170	7238
23	172	7013
24	174	6808
25	176	6611
26	178	6424
27	181	6307
28	183	6159
29	185	6010
30	187	5875
31	189	5739
32	191	5615
33	193	5493
34	197	5434
35	199	5331
36	201	5238
37	203	5141
38	205	5051
39	206	4964
40	208	4879
41	212	4843
42	214	4770
43	216	4699
44	218	4626
45	219	4558
46	221	4491
47	223	4425
48	225	4379
49	227	4327
50	229	4278
51	231	4225
52	233	4173
53	235	4123
54	237	4076
55	240	4047
56	242	4011
57	244	3974
58	246	3930
59	248	3888
60	249	3846
61	251	3805
62	254	3780
63	256	3753
64	258	3720
65	260	3684
66	262	3652
67	264	3619
68	265	3587
69	268	3564
70	271	3548
71	273	3521
72	275	3493
73	276	3464
74	278	3436
75	280	3408
76	282	3381
77	284	3361
78	286	3341
79	288	3316
80	290	3290
81	291	3265
82	292	3233
83	294	3208
84	295	3183
85	297	3160
86	299	3140
87	301	3121
88	302	3099
89	304	3079
90	305	3056
91	307	3036
92	309	3018
93	311	2999
94	313	2982
95	315	2968
96	316	2950
97	318	2933
98	320	2918
99	322	2899
100	323	2883
101	324	2860
102	325	2835
103	326	2810
104	326	2786
105	327	2762
106	328	2739
107	329	2719
108	330	2698
109	330	2677
110	331	2655
111	332	2634
112	333	2614
113	333	2594
114	334	2574
115	335	2554
116	335	2534
117	336	2515
118	337	2496
119	337	2477
120	338	2459
121	339	2440
122	339	2422
123	340	2405
124	341	2387
125	341	2370
126	342	2353
127	342	2336
128	344	2323
129	345	2309
130	345	2294
131	346	2278
132	347	2262
133	348	2249
134	348	2235
135	349	2221
136	350	2206
137	351	2193
138	351	2179
139	352	2165
140	353	2152
141	353	2137
142	354	2125
143	355	2112
144	356	2100
145	356	2087
146	357	2075
147	358	2063
148	360	2056
149	360	2045
150	361	2033
151	362	2022
152	363	2011
153	364	2000
154	364	1988
155	365	1978
156	366	1967
157	367	1956
158	367	1945
159	368	1935
160	369	1923
161	369	1912
162	370	1902
163	371	1892
164	371	1882
165	372	1872
166	373	1863
167	374	1855
168	375	1848
169	376	1839
170	377	1831
171	378	1823
172	379	1815
173	380	1806
174	381	1798
175	382	1790
176	383	1781
177	384	1773
178	384	1765
179	385	1757
180	386	1749
181	388	1744
182	389	1737
183	390	1732
184	391	1725
185	392	1717
186	393	1711
187	394	1703
188	395	1696
189	396	1689
190	397	1681
191	397	1674
192	398	1668
193	399	1660
194	400	1654
195	401	1647
196	402	1640
197	403	1634
198	404	1628
199	405	1623
200	406	1617
201	407	1611
202	409	1605
203	409	1599
204	410	1593
205	411	1587
206	412	1581
207	413	1575
208	414	1569
209	415	1563
210	416	1557
211	417	1551
212	418	1545
213	420	1543
214	421	1538
215	422	1532
216	423	1527
217	424	1521
218	424	1515
219	425	1509
220	426	1504
221	427	1498
222	428	1493
223	429	1487
224	430	1482
225	431	1477
226	432	1471
227	433	1466
228	434	1463
229	436	1459
230	436	1454
231	437	1449
232	438	1444
233	439	1439
234	440	1434
235	441	1429
236	442	1424
237	443	1419
238	444	1414
239	444	1409
240	445	1404
241	446	1399
242	447	1394
243	448	1389
244	449	1386
245	450	1382
246	451	1377
247	452	1373
248	453	1369
249	454	1364
250	455	1359
251	456	1355
252	457	1350
253	458	1346
254	459	1341
255	459	1336
256	460	1332
257	461	1328
258	462	1323
259	463	1320
260	465	1317
261	466	1313
262	467	1309
263	468	1306
264	469	1301
265	470	1297
266	470	1292
267	471	1288
268	472	1284
269	473	1279
270	474	1276
271	475	1272
272	476	1268
273	477	1263
274	477	1259
275	480	1259
276	481	1255
277	481	1251
278	483	1248
279	484	1244
280	485	1241
281	485	1237
282	486	1233
283	487	1229
284	488	1225
285	489	1221
286	490	1218
287	491	1214
288	492	1210
289	492	1206
290	494	1203
291	496	1202
292	497	1199
293	497	1195
294	499	1192
295	499	1188
296	500	1184
297	501	1181
298	502	1177
299	503	1174
300	503	1170
301	504	1166
302	505	1162
303	506	1158
304	506	1155
305	507	1151
306	508	1148
307	509	1145
308	510	1142
309	511	1138
310	512	1135
311	513	1132
312	514	1128
313	515	1125
314	515	1121
315	516	1118
316	517	1115
317	518	1112
318	519	1108
319	520	1105
320	521	1102
321	521	1099
322	522	1095
323	524	1093
324	525	1091
325	526	1088
326	527	1085
327	528	1083
328	529	1080
329	530	1076
330	531	1073
331	531	1070
332	532	1067
333	533	1063
334	534	1060
335	535	1057
336	535	1054
337	536	1050
338	537	1047
339	538	1045
340	539	1043
341	540	1040
342	541	1037
343	542	1034
344	543	1031
345	544	1028
346	544	1025
347	545	1022
348	546	1019
349	547	1016
350	547	1013
351	548	1010
352	549	1007
353	550	1004
354	550	1001
355	551	998
356	552	995
357	553	992
358	555	991
359	555	988
360	556	985
361	557	983
362	558	980
363	559	977
364	560	974
365	561	971
366	561	969
367	562	966
368	563	964
369	564	961
370	565	959
371	566	956
372	568	955
373	571	955
374	572	953
375	573	952
376	575	950
377	576	948
378	577	945
379	578	943
380	580	942
381	580	939
382	581	937
383	582	934
384	584	933
385	586	932
386	587	929
387	588	928
388	589	925
389	590	923
390	591	920
391	591	918
392	592	915
393	593	913
394	594	910
395	595	908
396	596	906
397	597	904
398	599	902
399	600	900
400	601	898
401	602	895
402	603	893
403	604	891
404	605	889
405	606	886
406	607	884
407	608	882
408	609	880
409	610	878
410	611	875
411	612	873
412	613	871
413	614	870
414	615	868
415	617	866
416	618	864
417	619	862
418	620	859
419	621	857
420	622	855
421	623	853
422	624	851
423	625	849
424	626	847
425	627	845
426	629	844
427	630	842
428	631	840
429	632	838
430	633	836
431	634	834
432	635	831
433	636	829
434	637	827
435	637	825
436	638	822
437	639	820
438	640	818
439	641	815
440	641	813
441	643	811
442	644	810
443	645	808
444	646	806
445	647	804
446	648	802
447	649	800
448	650	797
449	651	795
450	651	793
451	652	791
452	653	789
453	654	787
454	656	785
455	657	784
456	659	783
457	660	781
458	662	780
459	663	778
460	663	776
461	664	774
462	665	771
463	666	769
464	667	768
465	668	766
466	669	763
467	670	761
468	670	759
469	671	757
470	673	755
471	674	754
472	675	752
473	676	750
474	677	748
475	678	746
476	679	745
477	680	743
478	681	741
479	682	739
480	683	737
481	684	735
482	684	733
483	685	731
484	686	729
485	688	727
486	689	726
487	690	724
488	691	722
489	692	720
490	693	718
491	694	716
492	695	715
493	696	713
494	697	711
495	698	709
496	699	707
497	700	705
498	701	703
499	703	703
500	704	701
501	705	700
502	707	698
503	707	696
504	708	694
505	709	692
506	710	690
507	711	689
508	712	687
509	713	685
510	714	683
511	715	681
512	716	680
513	717	678
514	719	677
515	720	675
516	720	673
517	722	671
518	723	670
519	723	668
520	724	666
521	725	664
522	726	662
523	727	660
524	728	658
525	729	656
526	729	655
527	730	653
528	731	651
529	733	650
530	734	648
531	735	647
532	736	645
533	737	643
534	738	642
535	739	640
536	740	638
537	741	637
538	742	635
539	744	633
540	745	632
541	749	633
542	750	631
543	752	630
544	752	628
545	754	626
546	754	625
547	756	623
548	757	621
549	758	620
550	759	618
551	760	616
552	761	615
553	763	614
554	764	612
555	765	611
556	768	611
557	769	609
558	771	608
559	772	607
560	773	605
561	774	603
562	775	602
563	778	601
564	779	600
565	780	598
566	782	597
567	783	595
568	784	594
569	785	592
570	786	591
571	787	589
572	788	587
573	789	586
574	790	584
575	791	582
576	793	581
577	794	580
578	795	578
579	796	577
580	798	575
581	799	574
582	800	572
583	801	570
584	802	569
585	803	567
586	804	565
587	805	564
588	806	562
589	808	561
590	809	559
591	810	558
592	811	557
593	812	555
594	813	553
595	814	552
596	815	550
597	816	549
598	817	547
599	818	545
600	819	544
601	822	543
602	823	542
603	824	540
604	825	538
605	826	537
606	827	535
607	828	533
608	828	532
609	829	530
610	830	528
611	831	527
612	832	525
613	833	523
614	834	522
615	837	521
616	838	520
617	839	519
618	840	517
619	841	515
620	842	514
621	843	512
622	844	511
623	845	509
624	846	507
625	847	506
626	848	504
627	849	502
628	849	501
629	850	499
630	852	498
631	853	497
632	854	495
633	856	494
634	857	492
635	857	491
636	858	489
637	859	487
638	860	486
639	861	484
640	862	482
641	862	481
642	863	479
643	864	477
644	865	476
645	866	474
646	867	473
647	868	471
648	869	470
649	870	468
650	871	467
651	872	465
652	874	464
653	875	462
654	875	461
655	876	459
656	877	458
657	878	456
658	879	454
659	879	453
660	881	451
661	882	450
662	883	448
663	884	447
664	885	445
665	885	444
666	886	442
667	887	441
668	888	439
669	888	437
670	889	436
671	890	434
672	891	432
673	891	431
674	892	429
675	893	428
676	894	426
677	895	425
678	896	423
679	897	422
680	898	420
681	899	419
682	900	417
683	901	416
684	901	414
685	902	413
686	903	411
687	904	410
688	904	408
689	905	406
690	906	405
691	907	403
692	907	402
693	908	400
694	909	399
695	910	397
696	911	396
697	912	394
698	913	393
699	914	391
700	915	390
701	915	388
702	916	387
703	917	385
704	918	384
705	918	382
706	919	381
707	920	379
708	921	378
709	921	376
710	922	374
711	923	373
712	924	371
713	925	370
714	926	369
715	927	367
716	928	366
717	929	365
718	930	363
719	931	362
720	932	360
721	932	359
722	933	357
723	934	356
724	935	354
725	935	353
726	936	351
727	937	350
728	938	348
729	938	347
730	939	345
731	940	344
732	941	343
733	942	341
734	943	340
735	944	338
736	945	337
737	946	336
738	947	334
739	947	333
740	948	331
741	949	330
742	950	328
743	951	327
744	952	325
745	953	324
746	954	323
747	955	321
748	957	320
749	960	320
750	961	318
751	962	317
752	963	316
753	964	314
754	966	313
755	967	312
756	968	310
757	969	309
758	970	308
759	972	307
760	973	305
761	974	304
762	975	303
763	978	302
764	979	300
765	980	299
766	981	298
767	982	296
768	983	295
769	984	294
770	988	293
771	989	292
772	991	291
773	992	289
774	993	288
775	994	286
776	995	285
777	996	284
778	997	282
779	998	281
780	999	280
781	1001	279
782	1002	277
783	1004	276
784	1005	275
785	1006	273
786	1006	272
787	1007	271
788	1008	269
789	1009	268
790	1010	267
791	1011	265
792	1012	264
793	1013	263
794	1014	261
795	1015	260
796	1017	259
797	1018	257
798	1019	256
799	1020	255
800	1021	253
801	1023	252
802	1023	251
803	1024	249
804	1025	248
805	1026	247
806	1027	245
807	1028	244
808	1030	243
809	1031	242
810	1034	240
811	1035	239
812	1036	238
813	1037	237
814	1039	235
815	1040	234
816	1041	233
817	1042	231
818	1043	230
819	1044	229
820	1045	227
821	1047	226
822	1049	225
823	1050	224
824	1051	223
825	1052	221
826	1053	220
827	1055	219
828	1056	217
829	1057	216
830	1058	215
831	1060	214
832	1061	212
833	1063	211
834	1064	210
835	1065	208
836	1066	207
837	1068	206
838	1069	205
839	1070	203
840	1071	202
841	1072	201
842	1073	199
843	1074	198
844	1075	197
845	1077	196
846	1078	194
847	1079	193
848	1081	192
849	1082	190
850	1083	189
851	1084	188
852	1085	187
853	1086	185
854	1087	184
855	1088	183
856	1089	181
857	1090	180
858	1092	179
859	1093	178
860	1095	176
861	1096	175
862	1097	174
863	1098	172
864	1099	171
865	1100	170
866	1101	168
867	1102	167
868	1103	166
869	1104	165
870	1105	163
871	1107	162
872	1108	161
873	1108	159
874	1110	158
875	1111	157
876	1111	155
877	1112	154
878	1113	153
879	1114	151
880	1115	150
881	1116	149
882	1117	148
883	1118	146
884	1119	145
885	1119	144
886	1121	142
887	1122	141
888	1123	140
889	1124	139
890	1126	137
891	1126	136
892	1127	135
893	1128	133
894	1129	132
895	1130	131
896	1131	129
897	1131	128
898	1132	127
899	1133	125
900	1134	124
901	1135	123
902	1136	122
903	1137	120
904	1138	119
905	1139	118
906	1140	116
907	1141	115
908	1141	114
909	1142	113
910	1143	111
911	1144	110
912	1145	109
913	1146	107
914	1147	106
915	1147	105
916	1148	103
917	1149	102
918	1150	101
919	1151	100
920	1152	98
921	1153	97
922	1154	96
923	1156	95
924	1156	93
925	1157	92
926	1158	91
